scenario,sea_area,date,wind_kn,wave_hs_m,current_kn,storm_flag,resistance_multiplier
BASE,RED_SEA,2026-10-28,12.7,1.15,0.05,0,1.0811
BASE,RED_SEA,2026-10-29,17.8,2.17,-0.4,0,1.2014
BASE,RED_SEA,2026-10-30,17.7,2.17,-0.1,0,1.2013
BASE,RED_SEA,2026-10-31,11.3,2.18,-0.37,0,1.1877
BASE,RED_SEA,2026-11-01,26.3,1.07,-0.61,0,1.1159
BASE,RED_SEA,2026-11-02,12.5,1.31,0.83,0,1.0953
BASE,RED_SEA,2026-11-03,13.0,1.28,0.76,0,1.0934
BASE,RED_SEA,2026-11-04,16.2,1.08,0.46,0,1.083
BASE,RED_SEA,2026-11-05,12.2,2.1,0.68,0,1.1798
BASE,RED_SEA,2026-11-06,12.8,1.04,0.07,0,1.0717
BASE,RED_SEA,2026-11-07,19.0,0.86,0.15,0,1.0726
BASE,RED_SEA,2026-11-08,19.3,1.22,-0.01,0,1.1044
BASE,RED_SEA,2026-11-09,21.7,0.95,0.4,0,1.0886
BASE,RED_SEA,2026-11-10,15.5,1.42,0.28,0,1.112
BASE,RED_SEA,2026-11-11,13.7,0.58,0.26,0,1.0393
BASE,RED_SEA,2026-11-12,13.3,1.12,0.48,0,1.0795
BASE,RED_SEA,2026-11-13,13.1,1.74,-0.99,0,1.14
BASE,MEDITERRANEAN,2026-09-15,17.3,0.23,0.31,0,1.0299
BASE,MEDITERRANEAN,2026-09-16,24.5,2.86,0.96,0,1.3135
BASE,MEDITERRANEAN,2026-09-17,6.7,1.23,0.19,0,1.0785
BASE,MEDITERRANEAN,2026-09-18,21.9,2.47,0.41,0,1.2517
BASE,MEDITERRANEAN,2026-09-19,10.3,1.5,-0.76,0,1.1098
BASE,MEDITERRANEAN,2026-09-20,19.7,2.73,1.04,0,1.279
BASE,MEDITERRANEAN,2026-09-21,21.1,2.96,-0.49,0,1.315
BASE,MEDITERRANEAN,2026-09-22,18.8,2.14,0.21,0,1.2009
BASE,MEDITERRANEAN,2026-09-23,14.8,1.86,0.04,0,1.1571
BASE,MEDITERRANEAN,2026-09-24,12.6,0.75,-0.28,0,1.0481
BASE,MEDITERRANEAN,2026-09-25,28.4,0.21,0.2,0,1.0701
BASE,MEDITERRANEAN,2026-09-26,23.0,1.85,-0.58,0,1.1811
BASE,MEDITERRANEAN,2026-09-27,15.5,0.72,0.53,0,1.0529
BASE,MEDITERRANEAN,2026-09-28,16.2,1.22,-0.21,0,1.0954
BASE,MEDITERRANEAN,2026-09-29,10.9,1.36,-0.78,0,1.0965
BASE,MEDITERRANEAN,2026-09-30,15.5,2.92,-0.14,0,1.2936
BASE,MEDITERRANEAN,2026-10-01,6.4,2.06,-0.48,0,1.1655
BASE,MEDITERRANEAN,2026-10-02,21.1,1.44,-0.67,0,1.1304
BASE,MEDITERRANEAN,2026-10-03,8.7,2.4,-0.38,0,1.211
BASE,MEDITERRANEAN,2026-10-04,17.5,1.24,-0.37,0,1.101
BASE,MEDITERRANEAN,2026-10-05,18.7,1.76,-0.06,0,1.1563
BASE,MEDITERRANEAN,2026-10-06,24.7,0.36,0.21,0,1.0608
BASE,MEDITERRANEAN,2026-10-07,12.4,2.22,-0.21,0,1.1945
BASE,MEDITERRANEAN,2026-10-08,20.2,1.77,0.58,0,1.1617
BASE,MEDITERRANEAN,2026-10-09,21.9,2.15,0.46,0,1.2113
BASE,MEDITERRANEAN,2026-10-10,21.3,2.66,-0.11,0,1.2744
BASE,MEDITERRANEAN,2026-10-11,17.0,1.5,0.12,0,1.1246
BASE,MEDITERRANEAN,2026-10-12,21.5,1.38,-0.48,0,1.1266
BASE,MEDITERRANEAN,2026-10-13,28.4,1.15,0.23,0,1.1328
BASE,MEDITERRANEAN,2026-10-14,6.9,1.56,-0.01,0,1.1111
BASE,MEDITERRANEAN,2026-10-15,7.2,2.88,-0.68,0,1.273
BASE,MEDITERRANEAN,2026-10-16,17.1,1.17,-0.31,0,1.0931
BASE,MEDITERRANEAN,2026-10-17,23.6,2.96,-0.22,0,1.324
BASE,MEDITERRANEAN,2026-10-18,18.0,2.11,-0.2,0,1.1942
BASE,MEDITERRANEAN,2026-10-19,25.1,1.76,-0.01,0,1.1788
BASE,MEDITERRANEAN,2026-10-20,18.3,0.99,-0.41,0,1.0808
BASE,MEDITERRANEAN,2026-10-21,14.2,1.71,-0.04,0,1.1396
BASE,MEDITERRANEAN,2026-10-22,13.3,2.3,-0.02,0,1.206
BASE,MEDITERRANEAN,2026-10-23,15.8,2.06,0.11,0,1.1826
BASE,MEDITERRANEAN,2026-10-24,3.0,1.76,0.24,0,1.1287
BASE,MEDITERRANEAN,2026-10-25,15.0,2.52,-0.3,0,1.2383
BASE,MEDITERRANEAN,2026-10-26,27.8,2.2,0.95,0,1.2408
BASE,MEDITERRANEAN,2026-10-27,17.6,2.06,-0.1,0,1.1878
BASE,MEDITERRANEAN,2026-10-28,11.0,2.62,-0.31,0,1.2432
BASE,MEDITERRANEAN,2026-10-29,19.4,0.94,-0.95,0,1.0801
BASE,MEDITERRANEAN,2026-10-30,11.6,1.38,0.02,0,1.1001
BASE,MEDITERRANEAN,2026-10-31,17.6,1.98,-0.18,0,1.1783
BASE,MEDITERRANEAN,2026-11-01,25.8,2.44,0.03,0,1.2636
BASE,MEDITERRANEAN,2026-11-02,23.2,2.98,-0.06,0,1.3264
BASE,MEDITERRANEAN,2026-11-03,30.2,2.81,-0.64,0,1.332
BASE,MEDITERRANEAN,2026-11-04,27.0,2.4,-0.13,0,1.2628
BASE,MEDITERRANEAN,2026-11-05,26.8,2.26,0.36,0,1.2446
BASE,MEDITERRANEAN,2026-11-06,5.6,2.11,-0.59,0,1.1715
BASE,MEDITERRANEAN,2026-11-07,27.3,3.04,-0.34,0,1.3507
BASE,MEDITERRANEAN,2026-11-08,9.9,2.65,-0.09,0,1.2446
BASE,MEDITERRANEAN,2026-11-09,9.3,3.72,0.77,0,1.4014
BASE,MEDITERRANEAN,2026-11-10,17.9,3.32,-0.24,0,1.3589
BASE,MEDITERRANEAN,2026-11-11,13.7,0.83,-0.29,0,1.0562
BASE,MEDITERRANEAN,2026-11-12,31.4,1.77,0.17,0,1.2082
BASE,MEDITERRANEAN,2026-11-13,13.0,1.42,-0.73,0,1.106
BASE,ATLANTIC,2026-09-15,11.3,1.95,0.45,0,1.1601
BASE,ATLANTIC,2026-09-16,23.3,4.53,0.38,0,1.5731
BASE,ATLANTIC,2026-09-17,21.7,1.87,0.14,0,1.1781
BASE,ATLANTIC,2026-09-18,23.9,4.32,-0.17,0,1.5395
BASE,ATLANTIC,2026-09-19,29.2,5.32,-1.02,0,1.65
BASE,ATLANTIC,2026-09-20,8.7,1.3,-1.2,0,1.088
BASE,ATLANTIC,2026-09-21,31.6,2.12,0.18,0,1.2498
BASE,ATLANTIC,2026-09-22,24.2,1.8,-0.05,0,1.1792
BASE,ATLANTIC,2026-09-23,30.8,2.43,0.58,0,1.2843
BASE,ATLANTIC,2026-09-24,19.7,3.59,0.58,0,1.4045
BASE,ATLANTIC,2026-09-25,18.6,3.99,0.44,0,1.4667
BASE,ATLANTIC,2026-09-26,32.7,1.88,-0.58,0,1.2268
BASE,ATLANTIC,2026-09-27,27.0,4.55,0.14,0,1.5911
BASE,ATLANTIC,2026-09-28,8.4,1.36,-0.84,0,1.0926
BASE,ATLANTIC,2026-09-29,26.5,6.3,0.19,0,1.65
BASE,ATLANTIC,2026-09-30,31.6,3.09,-0.12,0,1.3793
BASE,ATLANTIC,2026-10-01,32.7,6.21,0.11,0,1.65
BASE,ATLANTIC,2026-10-02,22.5,3.24,0.05,0,1.3608
BASE,ATLANTIC,2026-10-03,23.8,1.61,-1.51,0,1.1578
BASE,ATLANTIC,2026-10-04,20.6,1.82,-0.0,0,1.1693
BASE,ATLANTIC,2026-10-05,26.7,4.0,0.42,0,1.4966
BASE,ATLANTIC,2026-10-06,23.5,3.3,1.38,0,1.3744
BASE,ATLANTIC,2026-10-07,24.5,3.5,-0.08,0,1.4085
BASE,ATLANTIC,2026-10-08,24.1,4.86,-0.85,0,1.6355
BASE,ATLANTIC,2026-10-09,14.4,1.2,-1.37,0,1.0885
BASE,ATLANTIC,2026-10-10,13.5,4.37,-0.11,0,1.5165
BASE,ATLANTIC,2026-10-11,16.9,4.5,-0.07,0,1.5485
BASE,ATLANTIC,2026-10-12,18.8,3.81,0.12,0,1.4378
BASE,ATLANTIC,2026-10-13,29.4,3.13,-0.12,0,1.3742
BASE,ATLANTIC,2026-10-14,31.4,4.51,-0.11,0,1.6048
BASE,ATLANTIC,2026-10-15,14.2,4.96,0.67,0,1.6237
BASE,ATLANTIC,2026-10-16,5.3,4.56,0.07,0,1.5371
BASE,ATLANTIC,2026-10-17,21.7,3.81,-0.39,0,1.4462
BASE,ATLANTIC,2026-10-18,26.2,4.66,0.06,0,1.6074
BASE,ATLANTIC,2026-10-19,13.4,3.44,0.26,0,1.3648
BASE,ATLANTIC,2026-10-20,18.0,1.85,-0.31,0,1.1648
BASE,ATLANTIC,2026-10-21,13.0,3.61,-0.92,0,1.3907
BASE,ATLANTIC,2026-10-22,21.8,4.21,-0.58,0,1.5139
BASE,ATLANTIC,2026-10-23,20.5,4.45,-0.97,0,1.5492
BASE,ATLANTIC,2026-10-24,28.0,2.34,0.73,0,1.26
BASE,ATLANTIC,2026-10-25,27.2,2.45,0.56,0,1.2703
BASE,ATLANTIC,2026-10-26,34.8,3.83,-0.4,0,1.5088
BASE,ATLANTIC,2026-10-27,20.4,2.38,-0.85,0,1.2349
BASE,ATLANTIC,2026-10-28,39.4,2.38,-0.84,0,1.3259
BASE,ATLANTIC,2026-10-29,37.1,5.47,0.21,0,1.65
BASE,ATLANTIC,2026-10-30,23.2,3.55,0.38,0,1.4108
BASE,ATLANTIC,2026-10-31,20.4,4.26,-0.78,0,1.5173
BASE,ATLANTIC,2026-11-01,19.2,2.66,0.51,0,1.2676
BASE,ATLANTIC,2026-11-02,4.9,5.29,-0.09,0,1.65
BASE,ATLANTIC,2026-11-03,20.6,1.4,-0.17,0,1.1253
BASE,ATLANTIC,2026-11-04,26.0,2.09,0.29,0,1.2204
BASE,ATLANTIC,2026-11-05,7.6,2.95,-0.88,0,1.2837
BASE,ATLANTIC,2026-11-06,22.9,5.04,-0.88,0,1.65
BASE,ATLANTIC,2026-11-07,30.0,2.24,-0.32,0,1.2567
BASE,ATLANTIC,2026-11-08,4.4,2.12,-0.27,0,1.1708
BASE,ATLANTIC,2026-11-09,31.2,3.71,0.43,0,1.4717
BASE,ATLANTIC,2026-11-10,19.7,4.91,0.09,0,1.6296
BASE,ATLANTIC,2026-11-11,23.6,3.54,-0.27,0,1.4106
BASE,ATLANTIC,2026-11-12,33.6,2.68,0.66,0,1.3318
BASE,ATLANTIC,2026-11-13,22.3,3.19,1.48,0,1.3533
BASE,NORTH_SEA,2026-09-15,26.6,2.05,0.93,0,1.2179
BASE,NORTH_SEA,2026-09-16,15.9,4.18,0.81,0,1.491
BASE,NORTH_SEA,2026-09-17,24.9,3.04,0.88,0,1.3412
BASE,NORTH_SEA,2026-09-18,23.8,5.3,0.87,0,1.65
BASE,NORTH_SEA,2026-09-19,36.4,3.77,0.11,0,1.5084
BASE,NORTH_SEA,2026-09-20,35.2,2.12,0.37,0,1.2686
BASE,NORTH_SEA,2026-09-21,31.3,3.37,0.39,0,1.4191
BASE,NORTH_SEA,2026-09-22,18.2,1.89,-0.63,0,1.17
BASE,NORTH_SEA,2026-09-23,22.6,3.87,0.24,0,1.4588
BASE,NORTH_SEA,2026-09-24,20.2,1.73,-0.21,0,1.1582
BASE,NORTH_SEA,2026-09-25,34.4,4.28,0.82,0,1.581
BASE,NORTH_SEA,2026-09-26,22.2,6.27,-0.24,0,1.65
BASE,NORTH_SEA,2026-09-27,33.2,4.62,0.29,0,1.6343
BASE,NORTH_SEA,2026-09-28,34.8,3.79,0.2,0,1.5023
BASE,NORTH_SEA,2026-09-29,2.0,1.75,0.25,0,1.1277
BASE,NORTH_SEA,2026-09-30,43.6,3.28,-0.26,0,1.4789
BASE,NORTH_SEA,2026-10-01,27.4,0.36,-0.76,0,1.0718
BASE,NORTH_SEA,2026-10-02,13.0,3.68,0.21,0,1.4025
BASE,NORTH_SEA,2026-10-03,18.2,5.8,-0.92,0,1.65
BASE,NORTH_SEA,2026-10-04,27.7,4.41,0.66,0,1.5703
BASE,NORTH_SEA,2026-10-05,24.2,3.72,-1.36,0,1.4417
BASE,NORTH_SEA,2026-10-06,26.3,3.87,0.38,0,1.4748
BASE,NORTH_SEA,2026-10-07,13.0,0.77,-0.8,0,1.0511
BASE,NORTH_SEA,2026-10-08,19.0,2.72,0.35,0,1.2759
BASE,NORTH_SEA,2026-10-09,15.1,3.94,0.56,0,1.4479
BASE,NORTH_SEA,2026-10-10,21.0,1.37,-0.68,0,1.1239
BASE,NORTH_SEA,2026-10-11,30.9,4.81,-0.72,0,1.65
BASE,NORTH_SEA,2026-10-12,11.9,2.57,0.4,0,1.2378
BASE,NORTH_SEA,2026-10-13,23.4,5.47,-0.15,0,1.65
BASE,NORTH_SEA,2026-10-14,24.7,2.72,-0.3,0,1.2963
BASE,NORTH_SEA,2026-10-15,27.0,3.94,0.21,0,1.4883
BASE,NORTH_SEA,2026-10-16,24.4,3.85,-0.38,0,1.4624
BASE,NORTH_SEA,2026-10-17,37.6,3.4,0.02,0,1.4582
BASE,NORTH_SEA,2026-10-18,28.9,3.22,0.23,0,1.3846
BASE,NORTH_SEA,2026-10-19,30.3,5.83,0.9,0,1.65
BASE,NORTH_SEA,2026-10-20,29.6,3.53,-0.91,0,1.4351
BASE,NORTH_SEA,2026-10-21,21.4,4.58,-0.3,0,1.5766
BASE,NORTH_SEA,2026-10-22,13.7,2.13,0.27,0,1.1853
BASE,NORTH_SEA,2026-10-23,23.9,4.67,-0.39,0,1.6002
BASE,NORTH_SEA,2026-10-24,45.0,5.31,0.1,0,1.65
BASE,NORTH_SEA,2026-10-25,10.8,1.75,0.7,0,1.1372
BASE,NORTH_SEA,2026-10-26,32.7,4.86,-0.43,0,1.65
BASE,NORTH_SEA,2026-10-27,22.6,3.09,-0.1,0,1.3397
BASE,NORTH_SEA,2026-10-28,18.1,3.18,-0.24,0,1.3385
BASE,NORTH_SEA,2026-10-29,25.6,3.87,-0.03,0,1.4703
BASE,NORTH_SEA,2026-10-30,21.3,4.16,-0.19,0,1.5035
BASE,NORTH_SEA,2026-10-31,19.7,5.7,0.51,0,1.65
BASE,NORTH_SEA,2026-11-01,33.4,3.18,-0.29,0,1.4013
BASE,NORTH_SEA,2026-11-02,34.4,2.8,-0.07,0,1.3525
BASE,NORTH_SEA,2026-11-03,23.8,5.27,0.23,0,1.65
BASE,NORTH_SEA,2026-11-04,34.9,3.73,-0.63,0,1.4931
BASE,NORTH_SEA,2026-11-05,15.3,3.59,-0.38,0,1.3929
BASE,NORTH_SEA,2026-11-06,37.6,4.1,0.65,0,1.5692
BASE,NORTH_SEA,2026-11-07,34.4,5.14,-0.91,0,1.65
BASE,NORTH_SEA,2026-11-08,29.1,1.46,-0.44,0,1.1646
BASE,NORTH_SEA,2026-11-09,26.0,2.33,0.36,0,1.2493
BASE,NORTH_SEA,2026-11-10,10.5,5.63,-0.22,0,1.65
BASE,NORTH_SEA,2026-11-11,26.6,2.97,0.65,0,1.3386
BASE,NORTH_SEA,2026-11-12,30.1,1.07,-0.65,0,1.1332
BASE,NORTH_SEA,2026-11-13,20.4,6.43,-0.43,0,1.65
BASE,SOUTH_CHINA_SEA,2026-09-15,15.6,3.34,0.71,0,1.3552
BASE,SOUTH_CHINA_SEA,2026-09-16,22.9,2.66,-0.16,0,1.2807
BASE,SOUTH_CHINA_SEA,2026-09-17,23.0,0.2,-0.19,0,1.0474
BASE,SOUTH_CHINA_SEA,2026-09-18,22.6,3.63,-0.07,0,1.4212
BASE,SOUTH_CHINA_SEA,2026-09-19,9.9,3.6,-0.29,0,1.3833
BASE,SOUTH_CHINA_SEA,2026-09-20,15.0,1.64,0.26,0,1.1332
BASE,SOUTH_CHINA_SEA,2026-09-21,24.1,3.23,-0.8,0,1.3657
BASE,SOUTH_CHINA_SEA,2026-09-22,22.2,0.47,-0.26,0,1.0572
BASE,SOUTH_CHINA_SEA,2026-09-23,20.6,2.49,0.46,0,1.2499
BASE,SOUTH_CHINA_SEA,2026-09-24,10.8,0.83,0.92,0,1.0511
BASE,SOUTH_CHINA_SEA,2026-09-25,20.8,0.97,-0.41,0,1.0874
BASE,SOUTH_CHINA_SEA,2026-09-26,15.1,1.31,-0.58,0,1.1012
BASE,SOUTH_CHINA_SEA,2026-09-27,2.9,2.55,-1.0,0,1.2247
BASE,SOUTH_CHINA_SEA,2026-09-28,15.3,0.92,-0.69,0,1.067
BASE,SOUTH_CHINA_SEA,2026-09-29,19.1,1.88,0.94,0,1.1708
BASE,SOUTH_CHINA_SEA,2026-09-30,26.3,2.34,0.06,0,1.2525
BASE,SOUTH_CHINA_SEA,2026-10-01,18.7,1.06,-0.36,0,1.088
BASE,SOUTH_CHINA_SEA,2026-10-02,24.5,2.84,-0.86,0,1.3118
BASE,SOUTH_CHINA_SEA,2026-10-03,15.9,3.06,0.23,0,1.3144
BASE,SOUTH_CHINA_SEA,2026-10-04,18.6,1.82,-0.02,0,1.1627
BASE,SOUTH_CHINA_SEA,2026-10-05,20.3,2.11,0.26,0,1.2016
BASE,SOUTH_CHINA_SEA,2026-10-06,11.9,4.65,-0.15,0,1.562
BASE,SOUTH_CHINA_SEA,2026-10-07,13.0,2.5,-0.27,0,1.2313
BASE,SOUTH_CHINA_SEA,2026-10-08,19.5,2.88,0.49,0,1.2995
BASE,SOUTH_CHINA_SEA,2026-10-09,17.3,2.83,1.1,0,1.2863
BASE,SOUTH_CHINA_SEA,2026-10-10,18.3,1.62,0.21,0,1.1405
BASE,SOUTH_CHINA_SEA,2026-10-11,8.3,2.23,0.58,0,1.1881
BASE,SOUTH_CHINA_SEA,2026-10-12,19.2,4.25,-0.06,0,1.5121
BASE,SOUTH_CHINA_SEA,2026-10-13,14.6,1.19,0.84,0,1.0887
BASE,SOUTH_CHINA_SEA,2026-10-14,9.8,1.39,-0.14,0,1.0979
BASE,SOUTH_CHINA_SEA,2026-10-15,13.3,2.23,-0.25,0,1.1974
BASE,SOUTH_CHINA_SEA,2026-10-16,23.4,1.9,-0.22,0,1.1879
BASE,SOUTH_CHINA_SEA,2026-10-17,17.7,1.24,-0.1,0,1.1013
BASE,SOUTH_CHINA_SEA,2026-10-18,19.1,1.95,0.16,0,1.1785
BASE,SOUTH_CHINA_SEA,2026-10-19,25.1,1.9,-0.2,0,1.1943
BASE,SOUTH_CHINA_SEA,2026-10-20,23.2,2.31,0.5,0,1.2357
BASE,SOUTH_CHINA_SEA,2026-10-21,23.0,1.14,0.35,0,1.1088
BASE,SOUTH_CHINA_SEA,2026-10-22,21.5,3.13,0.32,0,1.3424
BASE,SOUTH_CHINA_SEA,2026-10-23,12.3,2.27,-0.4,0,1.1996
BASE,SOUTH_CHINA_SEA,2026-10-24,23.6,2.79,0.12,0,1.3014
BASE,SOUTH_CHINA_SEA,2026-10-25,7.1,0.94,0.6,0,1.0542
BASE,SOUTH_CHINA_SEA,2026-10-26,25.3,3.06,-0.16,0,1.3453
BASE,SOUTH_CHINA_SEA,2026-10-27,7.5,1.95,-0.51,0,1.1547
BASE,SOUTH_CHINA_SEA,2026-10-28,15.6,2.57,-0.24,0,1.2454
BASE,SOUTH_CHINA_SEA,2026-10-29,11.8,1.51,-0.06,0,1.1129
BASE,SOUTH_CHINA_SEA,2026-10-30,20.1,2.46,-0.42,0,1.2444
BASE,SOUTH_CHINA_SEA,2026-10-31,13.5,1.98,-0.17,0,1.1675
BASE,SOUTH_CHINA_SEA,2026-11-01,14.6,2.87,-0.03,0,1.2839
BASE,SOUTH_CHINA_SEA,2026-11-02,24.6,3.48,-0.4,0,1.4055
BASE,SOUTH_CHINA_SEA,2026-11-03,6.9,3.43,0.4,0,1.3537
BASE,SOUTH_CHINA_SEA,2026-11-04,22.4,0.2,-1.02,0,1.0449
BASE,SOUTH_CHINA_SEA,2026-11-05,11.1,3.84,-0.41,0,1.4244
BASE,SOUTH_CHINA_SEA,2026-11-06,19.0,2.52,-0.91,0,1.2483
BASE,SOUTH_CHINA_SEA,2026-11-07,17.6,2.1,-0.3,0,1.1926
BASE,SOUTH_CHINA_SEA,2026-11-08,12.2,1.11,-0.26,0,1.0764
BASE,SOUTH_CHINA_SEA,2026-11-09,11.9,2.37,-1.05,0,1.2115
BASE,SOUTH_CHINA_SEA,2026-11-10,25.1,3.84,0.56,0,1.4646
BASE,SOUTH_CHINA_SEA,2026-11-11,19.2,1.15,-0.11,0,1.0972
BASE,SOUTH_CHINA_SEA,2026-11-12,20.7,2.93,0.87,0,1.3099
BASE,SOUTH_CHINA_SEA,2026-11-13,10.8,0.7,-0.06,0,1.0412
CALM,ARABIAN_SEA,2026-09-15,7.2,1.16,0.45,0,1.0728
CALM,ARABIAN_SEA,2026-09-16,14.6,1.63,0.16,0,1.132
CALM,ARABIAN_SEA,2026-09-17,2.8,0.96,0.33,0,1.0522
CALM,ARABIAN_SEA,2026-09-18,8.2,1.26,0.44,0,1.0835
CALM,ARABIAN_SEA,2026-09-19,8.4,0.85,0.32,0,1.0491
CALM,ARABIAN_SEA,2026-09-20,3.0,1.25,0.36,0,1.0777
CALM,ARABIAN_SEA,2026-09-21,18.2,2.49,0.49,0,1.2431
CALM,ARABIAN_SEA,2026-09-22,5.9,1.25,1.09,0,1.0794
CALM,ARABIAN_SEA,2026-09-23,8.2,1.74,0.17,0,1.132
CALM,ARABIAN_SEA,2026-09-24,9.7,0.63,0.07,0,1.0351
CALM,ARABIAN_SEA,2026-09-25,12.5,1.63,-0.02,0,1.1266
CALM,ARABIAN_SEA,2026-09-26,8.1,1.12,-0.48,0,1.0702
CALM,ARABIAN_SEA,2026-09-27,4.4,0.99,0.64,0,1.0556
CALM,ARABIAN_SEA,2026-09-28,18.9,1.88,-0.15,0,1.1706
CALM,ARABIAN_SEA,2026-09-29,12.1,1.15,-0.96,0,1.0799
CALM,ARABIAN_SEA,2026-09-30,18.8,1.17,0.14,0,1.0982
CALM,ARABIAN_SEA,2026-10-01,10.0,2.04,0.3,0,1.1681
CALM,ARABIAN_SEA,2026-10-02,34.3,1.82,0.88,1,1.2289
CALM,ARABIAN_SEA,2026-10-03,16.7,1.62,-0.35,0,1.1355
CALM,ARABIAN_SEA,2026-10-04,3.1,2.01,0.24,0,1.157
CALM,ARABIAN_SEA,2026-10-05,17.6,0.32,-0.8,0,1.0348
CALM,ARABIAN_SEA,2026-10-06,17.1,0.91,0.15,0,1.071
CALM,ARABIAN_SEA,2026-10-07,13.4,2.1,0.83,0,1.1814
CALM,ARABIAN_SEA,2026-10-08,13.2,0.5,-0.51,0,1.0335
CALM,ARABIAN_SEA,2026-10-09,15.1,2.17,-0.46,0,1.1942
CALM,ARABIAN_SEA,2026-10-10,8.4,1.79,0.21,0,1.1373
CALM,ARABIAN_SEA,2026-10-11,14.6,1.22,-0.1,0,1.0917
CALM,ARABIAN_SEA,2026-10-12,17.1,1.32,0.66,0,1.1068
CALM,ARABIAN_SEA,2026-10-13,19.5,1.22,-0.74,0,1.1047
CALM,ARABIAN_SEA,2026-10-14,12.7,0.63,1.12,0,1.0404
CALM,ARABIAN_SEA,2026-10-15,7.8,1.68,1.25,0,1.1246
CALM,ARABIAN_SEA,2026-10-16,8.5,1.43,-0.35,0,1.0993
CALM,ARABIAN_SEA,2026-10-17,7.3,1.05,-0.48,0,1.0633
CALM,ARABIAN_SEA,2026-10-18,17.8,2.4,-0.73,0,1.2303
CALM,ARABIAN_SEA,2026-10-19,20.0,0.86,0.05,0,1.0756
CALM,ARABIAN_SEA,2026-10-20,16.6,1.01,0.44,0,1.0783
CALM,ARABIAN_SEA,2026-10-21,20.6,1.84,-0.89,0,1.1713
CALM,ARABIAN_SEA,2026-10-22,8.9,0.5,-0.14,0,1.0255
CALM,ARABIAN_SEA,2026-10-23,14.7,0.4,-0.03,0,1.0311
CALM,ARABIAN_SEA,2026-10-24,4.9,2.46,0.52,0,1.2136
CALM,ARABIAN_SEA,2026-10-25,12.5,0.8,-0.26,0,1.0516
CALM,ARABIAN_SEA,2026-10-26,7.5,2.2,1.31,0,1.1842
CALM,ARABIAN_SEA,2026-10-27,12.5,1.68,0.21,0,1.1321
CALM,ARABIAN_SEA,2026-10-28,14.1,1.4,0.19,0,1.1068
CALM,ARABIAN_SEA,2026-10-29,9.5,2.0,0.62,0,1.1628
CALM,ARABIAN_SEA,2026-10-30,11.1,0.2,-0.16,0,1.0148
CALM,ARABIAN_SEA,2026-10-31,8.6,1.01,-0.17,0,1.0615
CALM,ARABIAN_SEA,2026-11-01,3.4,0.2,0.38,0,1.0058
CALM,ARABIAN_SEA,2026-11-02,10.3,0.85,0.7,0,1.0515
CALM,ARABIAN_SEA,2026-11-03,7.4,1.92,0.48,0,1.1502
CALM,ARABIAN_SEA,2026-11-04,2.0,1.36,-0.22,0,1.0875
CALM,ARABIAN_SEA,2026-11-05,11.3,0.62,0.49,0,1.037
CALM,ARABIAN_SEA,2026-11-06,11.7,2.45,0.33,0,1.2219
CALM,ARABIAN_SEA,2026-11-07,24.1,5.27,-0.39,1,1.65
CALM,ARABIAN_SEA,2026-11-08,9.9,0.95,-0.18,0,1.0585
CALM,ARABIAN_SEA,2026-11-09,9.8,1.4,0.22,0,1.0984
CALM,ARABIAN_SEA,2026-11-10,18.3,1.83,-0.1,0,1.163
CALM,ARABIAN_SEA,2026-11-11,10.1,1.04,0.09,0,1.0665
CALM,ARABIAN_SEA,2026-11-12,13.5,1.84,-1.3,0,1.1522
CALM,ARABIAN_SEA,2026-11-13,2.0,1.25,-0.03,0,1.0776
CALM,BAY_OF_BENGAL,2026-09-15,6.2,1.16,-0.64,0,1.0721
CALM,BAY_OF_BENGAL,2026-09-16,21.1,1.5,-0.04,0,1.1366
CALM,BAY_OF_BENGAL,2026-09-17,2.0,0.62,0.4,0,1.0274
CALM,BAY_OF_BENGAL,2026-09-18,13.9,1.78,-0.36,0,1.1458
CALM,BAY_OF_BENGAL,2026-09-19,3.8,2.57,-0.43,0,1.228
CALM,BAY_OF_BENGAL,2026-09-20,11.2,0.2,0.47,0,1.015
CALM,BAY_OF_BENGAL,2026-09-21,18.8,1.21,0.95,0,1.1012
CALM,BAY_OF_BENGAL,2026-09-22,5.9,1.49,-0.05,0,1.1033
CALM,BAY_OF_BENGAL,2026-09-23,2.9,2.24,0.22,0,1.1846
CALM,BAY_OF_BENGAL,2026-09-24,20.8,0.42,-0.03,1,1.0497
CALM,BAY_OF_BENGAL,2026-09-25,18.8,4.84,0.18,0,1.614
CALM,BAY_OF_BENGAL,2026-09-26,11.9,2.76,0.2,0,1.2632
CALM,BAY_OF_BENGAL,2026-09-27,16.3,1.21,-1.15,0,1.0948
CALM,BAY_OF_BENGAL,2026-09-28,14.1,2.67,0.02,0,1.256
CALM,BAY_OF_BENGAL,2026-09-29,10.1,1.66,-0.22,0,1.1254
CALM,BAY_OF_BENGAL,2026-09-30,8.4,0.2,-0.31,0,1.0105
CALM,BAY_OF_BENGAL,2026-10-01,2.0,1.76,-0.18,0,1.1291
CALM,BAY_OF_BENGAL,2026-10-02,2.1,1.47,0.19,0,1.0986
CALM,BAY_OF_BENGAL,2026-10-03,24.7,3.8,0.21,0,1.4567
CALM,BAY_OF_BENGAL,2026-10-04,27.8,2.41,-0.83,0,1.2679
CALM,BAY_OF_BENGAL,2026-10-05,11.2,3.16,-0.21,0,1.319
CALM,BAY_OF_BENGAL,2026-10-06,21.8,2.94,0.42,0,1.3159
