port_code,window_start,window_end,max_sailing_draft_m,high_water_m,tide_phase
INNSA,2026-10-31 06:34:48,2026-10-31 09:04:48,14.05,5.1,SPRING
INNSA,2026-10-31 19:00:00,2026-10-31 21:30:00,13.93,4.86,SPRING
INNSA,2026-11-01 07:25:12,2026-11-01 09:55:12,13.8,4.59,MID
INNSA,2026-11-01 19:50:24,2026-11-01 22:20:24,13.65,4.3,MID
INNSA,2026-11-02 08:15:36,2026-11-02 10:45:36,13.5,4.01,MID
INNSA,2026-11-02 20:40:48,2026-11-02 23:10:48,13.36,3.72,MID
INNSA,2026-11-03 09:06:00,2026-11-03 11:36:00,13.23,3.46,NEAP
INNSA,2026-11-03 21:31:12,2026-11-04 00:01:12,13.12,3.23,NEAP
INNSA,2026-11-04 09:56:24,2026-11-04 12:26:24,13.03,3.05,NEAP
INNSA,2026-11-04 22:21:36,2026-11-05 00:51:36,12.96,2.93,NEAP
INNSA,2026-11-05 10:46:48,2026-11-05 13:16:48,12.93,2.86,NEAP
INNSA,2026-11-05 23:12:00,2026-11-06 01:42:00,12.93,2.86,NEAP
INNSA,2026-11-06 11:37:12,2026-11-06 14:07:12,12.97,2.93,NEAP
INNSA,2026-11-07 00:02:24,2026-11-07 02:32:24,13.03,3.06,NEAP
INNSA,2026-11-07 12:27:36,2026-11-07 14:57:36,13.12,3.24,NEAP
INNSA,2026-11-08 00:52:48,2026-11-08 03:22:48,13.23,3.47,NEAP
INNSA,2026-11-08 13:18:00,2026-11-08 15:48:00,13.37,3.73,MID
INNSA,2026-11-09 01:43:12,2026-11-09 04:13:12,13.51,4.02,MID
INNSA,2026-11-09 14:08:24,2026-11-09 16:38:24,13.66,4.32,MID
INNSA,2026-11-10 02:33:36,2026-11-10 05:03:36,13.8,4.6,MID
INNSA,2026-11-10 14:58:48,2026-11-10 17:28:48,13.94,4.87,SPRING
INNSA,2026-11-11 03:24:00,2026-11-11 05:54:00,14.06,5.11,SPRING
INNSA,2026-11-11 15:49:12,2026-11-11 18:19:12,14.15,5.31,SPRING
INNSA,2026-11-12 04:14:24,2026-11-12 06:44:24,14.22,5.45,SPRING
INNSA,2026-11-12 16:39:36,2026-11-12 19:09:36,14.26,5.53,SPRING
INNSA,2026-11-13 05:04:48,2026-11-13 07:34:48,14.27,5.54,SPRING
INNSA,2026-11-13 17:30:00,2026-11-13 20:00:00,14.25,5.49,SPRING
