vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V006,Himalaya Dawn,PARADIP,18.1743,82.8414,14.24,320.87,19.73,3.41,9,462.87,34.32
V005,Eastern Titan,HALDIA,19.5683,83.9625,10.65,285.4,16.35,0.52,1,505.07,32.1
V006,Himalaya Dawn,VIZAG,12.0621,80.9496,12.64,135.38,21.11,4.49,2,674.0,50.71
V006,Himalaya Dawn,SMPK,15.8276,91.0909,11.98,151.9,28.74,3.26,10,802.81,75.97
V004,Steel Infinity,VIZAG,17.6126,89.1129,9.09,55.85,6.96,4.41,9,618.09,70.5
V006,Himalaya Dawn,SMPK,22.1659,92.7012,8.04,290.21,17.31,1.47,3,454.59,43.98
V004,Steel Infinity,VIZAG,20.7897,82.1584,13.62,213.9,24.66,0.2,10,364.22,23.81
V004,Steel Infinity,HALDIA,19.8147,85.0512,9.69,355.79,16.05,3.48,7,396.53,40.37
V005,Eastern Titan,HALDIA,23.3189,84.5313,10.1,67.61,31.32,2.5,3,390.21,35.58
V001,Ganga Glory,VIZAG,20.687,84.7583,9.21,300.99,6.48,3.95,2,367.62,33.38
V004,Steel Infinity,PARADIP,23.4424,80.1012,11.88,352.75,2.34,1.91,6,756.8,49.33
V002,Bharat Star,SMPK,20.2345,89.3368,13.92,36.53,17.71,2.14,3,278.95,16.42
V001,Ganga Glory,VIZAG,19.3365,81.7986,8.88,223.51,28.91,3.8,7,240.66,29.58
V005,Eastern Titan,HALDIA,16.3587,87.4141,11.65,105.09,17.46,2.77,7,632.04,51.52
V005,Eastern Titan,SMPK,28.7614,85.7464,13.35,269.69,28.98,0.97,9,736.5,52.52
V007,Ocean Sapphire,PARADIP,23.187,89.8848,9.04,351.92,20.19,4.34,7,463.98,54.91
V006,Himalaya Dawn,VIZAG,18.9935,87.2506,14.3,154.37,24.79,4.29,8,443.42,34.85
V001,Ganga Glory,PARADIP,14.4858,87.2015,13.6,84.26,31.33,1.77,10,651.66,50.18
V005,Eastern Titan,VIZAG,17.6498,81.172,13.72,280.19,26.9,3.1,4,223.38,15.56
V001,Ganga Glory,HALDIA,24.5404,89.3089,13.83,282.49,33.65,3.7,6,308.93,24.32
V005,Eastern Titan,VIZAG,13.2006,87.9274,14.22,266.74,28.65,1.46,6,705.08,45.32
V006,Himalaya Dawn,SMPK,18.7147,83.6734,11.92,157.74,25.72,1.35,3,643.07,44.24
V007,Ocean Sapphire,VIZAG,15.3113,78.1763,8.95,339.41,30.28,1.71,3,604.96,58.69
V004,Steel Infinity,VIZAG,14.4407,79.665,13.83,110.8,7.75,3.54,10,528.86,38.47
V001,Ganga Glory,PARADIP,16.3667,85.8867,9.7,61.1,22.36,4.09,0,446.35,40.6
V002,Bharat Star,VIZAG,20.2386,82.9149,13.28,199.62,34.23,1.98,3,285.98,19.54
V001,Ganga Glory,SMPK,26.913,84.8651,11.71,24.31,13.0,1.66,3,596.33,38.89
V002,Bharat Star,HALDIA,28.239,87.0929,12.75,266.92,15.24,3.82,5,699.43,52.33
V004,Steel Infinity,PARADIP,17.8879,82.2725,13.23,240.03,11.4,1.6,11,530.8,36.75
V006,Himalaya Dawn,SMPK,26.3417,88.3682,8.05,263.8,32.69,2.58,6,421.68,52.94
V003,Odisha Queen,SMPK,20.8147,91.4795,13.4,56.63,12.99,2.99,2,380.98,23.28
V005,Eastern Titan,SMPK,19.7976,82.1461,11.7,305.57,15.54,3.31,9,707.57,61.7
V002,Bharat Star,SMPK,28.1081,90.6358,9.84,340.43,6.43,3.43,9,661.07,64.91
V002,Bharat Star,VIZAG,16.8758,76.821,9.4,90.28,20.33,4.27,6,691.69,76.51
V006,Himalaya Dawn,HALDIA,22.4472,89.8256,13.85,348.24,7.54,4.46,8,188.13,13.85
V007,Ocean Sapphire,VIZAG,22.5021,79.005,10.65,267.0,26.35,0.24,11,696.73,60.54
V005,Eastern Titan,HALDIA,22.4595,85.8116,13.13,90.04,28.77,3.48,10,236.75,20.72
V001,Ganga Glory,HALDIA,21.9926,82.6234,10.08,10.41,13.77,3.88,4,560.47,51.35
V006,Himalaya Dawn,PARADIP,24.7092,86.8402,14.53,130.84,25.3,0.57,1,488.58,24.52
V006,Himalaya Dawn,HALDIA,18.8662,85.9781,12.44,61.69,13.88,2.39,7,411.39,29.8
V005,Eastern Titan,PARADIP,18.5491,87.4207,14.73,72.93,33.5,2.97,5,214.07,14.74
V005,Eastern Titan,PARADIP,17.4851,90.2088,13.68,358.49,29.3,0.89,11,491.79,35.72
V004,Steel Infinity,HALDIA,23.6865,83.0463,10.63,19.08,11.69,2.88,4,546.48,43.72
V006,Himalaya Dawn,SMPK,28.6931,87.7317,8.74,170.01,31.87,3.89,8,685.45,89.79
V006,Himalaya Dawn,PARADIP,25.0709,88.2616,11.27,131.55,9.72,2.73,9,554.44,46.27
V005,Eastern Titan,HALDIA,23.4537,84.7984,14.37,257.45,21.06,2.06,5,371.01,22.74
V002,Bharat Star,HALDIA,28.1252,91.3662,8.38,37.71,27.58,2.27,8,757.03,90.97
V006,Himalaya Dawn,HALDIA,19.6946,92.0065,12.56,258.42,17.99,3.47,6,484.17,37.54
V002,Bharat Star,VIZAG,19.9939,78.7557,10.37,313.92,27.94,3.26,3,540.61,49.32
V005,Eastern Titan,SMPK,19.321,87.6359,8.39,138.86,33.91,0.35,3,365.6,35.27
V004,Steel Infinity,HALDIA,26.0027,91.2467,10.61,56.3,3.81,1.65,6,549.37,39.73
V001,Ganga Glory,PARADIP,20.2058,90.2321,10.42,99.62,20.69,1.0,7,376.99,30.92
V003,Odisha Queen,SMPK,19.2682,89.0223,9.07,303.2,26.41,2.34,10,372.55,43.25
V003,Odisha Queen,VIZAG,16.5294,79.5656,10.3,215.28,12.55,3.01,10,415.29,40.41
V001,Ganga Glory,PARADIP,26.0021,84.5428,12.15,176.04,23.51,3.9,1,666.51,49.64
V006,Himalaya Dawn,SMPK,25.3735,94.4629,9.38,157.99,22.54,2.49,7,700.38,72.0
V004,Steel Infinity,HALDIA,25.74,86.9205,8.03,248.99,16.23,2.45,10,430.62,53.04
V005,Eastern Titan,HALDIA,20.6677,84.2988,14.53,282.41,16.74,3.06,3,417.15,24.93
V002,Bharat Star,SMPK,29.1151,87.365,10.54,175.82,21.58,1.85,7,735.97,63.98
V006,Himalaya Dawn,VIZAG,16.0723,80.668,8.49,111.57,4.99,4.22,9,331.05,39.4
V007,Ocean Sapphire,SMPK,25.1333,84.0801,8.8,303.65,18.7,0.42,0,516.39,38.97
V006,Himalaya Dawn,VIZAG,21.6166,86.186,11.3,190.47,10.4,0.89,4,532.15,34.0
V003,Odisha Queen,VIZAG,14.5658,80.7616,12.52,92.52,20.5,1.82,9,439.35,33.42
V001,Ganga Glory,PARADIP,18.4341,86.6147,11.38,245.53,34.09,1.8,12,209.7,20.6
V002,Bharat Star,PARADIP,19.3508,82.2086,14.78,11.01,13.76,1.07,5,473.82,24.8
V005,Eastern Titan,SMPK,23.3531,83.3949,9.33,222.16,14.82,3.35,0,510.1,43.83
V006,Himalaya Dawn,PARADIP,15.745,90.2479,14.92,222.71,4.11,1.22,11,637.05,35.69
V001,Ganga Glory,HALDIA,17.3099,90.5764,8.68,143.12,16.4,3.89,5,585.25,65.08
V002,Bharat Star,PARADIP,22.454,85.4041,12.25,284.13,13.21,4.15,1,268.61,18.88
V002,Bharat Star,VIZAG,16.4103,85.0843,12.42,80.89,26.06,0.65,6,238.83,16.26
V007,Ocean Sapphire,PARADIP,18.7552,89.4458,8.96,291.12,16.69,0.22,2,343.45,26.11
V004,Steel Infinity,SMPK,24.5879,84.7293,13.85,102.3,19.5,2.05,1,428.67,24.13
V001,Ganga Glory,SMPK,25.2616,87.9368,9.14,214.68,2.3,3.32,3,303.77,26.54
V005,Eastern Titan,HALDIA,24.7275,87.8581,9.8,245.97,29.91,2.11,3,302.87,27.49
V004,Steel Infinity,VIZAG,14.4761,78.848,10.31,300.23,13.89,2.35,3,593.18,46.57
V005,Eastern Titan,PARADIP,18.6236,85.2152,12.65,273.85,19.48,2.84,3,239.31,16.48
V005,Eastern Titan,PARADIP,14.1672,87.7804,13.44,349.92,25.69,2.1,0,695.16,41.01
V001,Ganga Glory,VIZAG,17.5377,80.0457,14.76,147.2,23.23,4.46,3,343.19,22.99
V007,Ocean Sapphire,PARADIP,13.3319,84.7988,12.86,345.66,27.69,1.39,2,800.81,50.51
V005,Eastern Titan,PARADIP,20.9223,84.0081,10.63,101.31,31.5,4.04,8,279.95,30.34
V004,Steel Infinity,VIZAG,17.0958,87.5401,11.61,340.37,31.71,3.97,2,456.84,38.65
V007,Ocean Sapphire,SMPK,18.8252,84.348,10.01,289.95,11.14,3.83,12,583.49,64.03
V007,Ocean Sapphire,VIZAG,15.7565,79.006,12.69,352.01,21.08,3.5,4,503.34,37.49
V004,Steel Infinity,VIZAG,15.0783,83.9826,14.54,275.12,13.28,4.48,0,299.92,17.63
V001,Ganga Glory,SMPK,21.2667,85.9135,9.44,194.44,34.28,3.22,1,284.55,27.94
V002,Bharat Star,VIZAG,21.5634,81.48,10.45,255.68,10.39,2.5,2,470.13,34.89
V002,Bharat Star,SMPK,29.2897,90.8808,13.54,23.47,3.1,1.78,5,792.53,44.0
V003,Odisha Queen,VIZAG,19.357,88.9469,10.02,356.87,3.89,4.32,1,625.53,51.11
V002,Bharat Star,SMPK,26.0893,91.4177,12.18,55.13,24.39,2.98,12,504.61,46.96
V002,Bharat Star,PARADIP,21.6356,80.0584,12.82,125.24,22.75,0.62,2,696.72,40.15
V003,Odisha Queen,SMPK,27.1552,84.3857,13.69,281.55,26.26,4.08,12,646.57,58.02
V002,Bharat Star,VIZAG,17.7231,79.9549,12.86,112.05,4.97,4.18,3,352.24,23.68
V001,Ganga Glory,VIZAG,21.3541,79.3191,8.64,81.32,12.85,2.49,6,581.58,59.14
V001,Ganga Glory,HALDIA,20.8156,90.3149,10.08,83.61,17.24,3.79,0,268.56,22.35
V003,Odisha Queen,PARADIP,15.4744,86.8168,12.25,242.32,6.04,0.58,0,539.2,26.6
V002,Bharat Star,VIZAG,16.3857,81.4469,11.95,157.87,22.7,2.6,4,242.93,18.3
V002,Bharat Star,VIZAG,23.3013,82.9267,10.31,358.23,24.17,2.33,10,625.03,62.82
V004,Steel Infinity,VIZAG,19.6549,83.6813,8.14,267.0,27.05,1.32,12,222.54,28.18
V003,Odisha Queen,VIZAG,15.8772,82.2481,13.36,107.06,14.86,1.86,3,229.56,13.51
V006,Himalaya Dawn,SMPK,20.2038,91.912,8.87,77.71,13.59,3.68,2,455.97,44.29
V007,Ocean Sapphire,HALDIA,23.4244,94.4334,11.49,33.32,11.13,1.48,2,672.29,42.23
V004,Steel Infinity,SMPK,29.0119,86.5715,10.29,0.95,9.65,0.64,6,739.05,53.17
V007,Ocean Sapphire,VIZAG,13.8668,84.9131,13.67,278.34,30.69,3.6,3,459.62,33.03
V003,Odisha Queen,HALDIA,20.8195,86.4201,14.45,278.9,5.01,1.32,0,215.27,9.52
V004,Steel Infinity,HALDIA,20.5792,86.2906,9.07,155.05,17.29,2.04,0,242.72,19.92
V007,Ocean Sapphire,HALDIA,21.6584,85.923,14.54,351.62,22.59,4.14,11,224.01,18.17
V006,Himalaya Dawn,VIZAG,12.4454,79.0192,11.22,324.45,13.07,2.25,8,741.09,60.02
V007,Ocean Sapphire,VIZAG,21.28,80.1682,13.16,171.75,25.19,3.98,12,515.47,47.5
V003,Odisha Queen,VIZAG,11.3225,86.5639,13.01,248.71,15.42,2.13,10,791.28,58.44
V005,Eastern Titan,HALDIA,22.9973,90.2394,11.56,242.96,31.01,1.47,0,249.35,16.99
V001,Ganga Glory,PARADIP,23.3766,92.6246,14.64,355.95,24.22,4.1,9,706.67,54.75
V004,Steel Infinity,VIZAG,16.7633,77.6587,10.66,75.02,14.62,1.65,11,605.82,53.57
V001,Ganga Glory,SMPK,19.5853,88.6448,10.06,341.84,5.56,3.56,11,331.6,33.45
V007,Ocean Sapphire,VIZAG,15.0822,81.193,12.76,338.42,3.26,2.77,1,365.56,20.9
V001,Ganga Glory,HALDIA,18.0592,83.7469,9.61,355.42,25.7,0.3,3,629.19,49.66
V002,Bharat Star,SMPK,17.3932,85.1843,10.37,54.13,24.94,3.0,4,659.34,59.63
V002,Bharat Star,HALDIA,17.6975,93.1993,9.83,222.49,33.69,0.73,12,720.16,75.93
V004,Steel Infinity,PARADIP,22.2591,88.4857,12.88,132.71,2.79,0.28,12,289.57,17.46
V007,Ocean Sapphire,PARADIP,20.0149,88.8382,10.43,338.68,4.14,2.68,6,234.0,18.74
V001,Ganga Glory,VIZAG,14.401,81.3531,10.58,106.92,33.12,0.26,3,419.68,31.72
V004,Steel Infinity,SMPK,24.5389,87.3454,10.72,183.91,25.3,2.7,12,241.62,25.23
V003,Odisha Queen,PARADIP,21.1507,81.9605,12.3,206.1,31.66,4.49,1,493.26,39.42
V002,Bharat Star,VIZAG,16.8523,89.3421,9.53,59.65,11.2,2.95,1,650.36,53.47
V003,Odisha Queen,PARADIP,14.5578,86.0727,12.54,291.92,10.38,1.51,11,643.35,46.27
V006,Himalaya Dawn,SMPK,24.1404,92.8398,12.11,329.75,2.43,3.51,12,496.03,41.41
V001,Ganga Glory,VIZAG,18.9888,77.4163,10.13,79.48,34.33,0.27,12,635.48,63.18
V004,Steel Infinity,PARADIP,24.7929,85.1682,10.43,225.04,2.52,4.41,10,519.21,51.3
V002,Bharat Star,PARADIP,24.206,85.82,8.86,61.22,5.12,1.54,2,439.88,34.28
V006,Himalaya Dawn,SMPK,27.599,89.7946,8.8,247.78,7.09,2.91,10,581.24,63.22
V007,Ocean Sapphire,HALDIA,26.4902,89.0045,12.06,167.78,19.57,0.54,1,507.28,29.26
V006,Himalaya Dawn,HALDIA,18.1643,89.4121,12.13,107.34,21.45,2.02,2,450.33,30.14
V002,Bharat Star,SMPK,21.3712,93.0823,11.88,312.62,12.27,1.35,9,510.27,37.08
V005,Eastern Titan,PARADIP,16.9677,86.7456,11.27,134.73,31.39,3.08,8,372.99,35.98
V005,Eastern Titan,PARADIP,14.7766,90.6358,10.41,24.29,16.9,3.84,3,749.02,65.85
V004,Steel Infinity,HALDIA,19.2405,83.5399,14.18,1.17,25.21,2.72,5,562.17,37.56
V003,Odisha Queen,PARADIP,24.2421,91.8998,11.96,206.55,16.29,4.22,11,696.5,66.34
V007,Ocean Sapphire,SMPK,24.8137,89.2196,10.65,179.58,9.74,4.14,1,268.56,21.22
V005,Eastern Titan,HALDIA,20.5453,84.958,11.38,198.13,25.31,2.19,5,360.31,28.97
V007,Ocean Sapphire,SMPK,24.4591,88.2187,13.98,354.78,17.75,4.16,7,212.44,15.84
V003,Odisha Queen,HALDIA,17.4321,91.0858,10.95,217.45,26.57,3.2,6,599.46,55.36
V005,Eastern Titan,PARADIP,22.8091,83.8604,8.1,353.6,32.03,3.93,1,397.52,46.81
V007,Ocean Sapphire,SMPK,26.6482,86.0885,11.24,89.35,27.09,3.04,9,507.57,48.84
V005,Eastern Titan,VIZAG,17.8382,86.1968,9.32,106.92,32.44,4.12,11,309.3,41.42
V007,Ocean Sapphire,SMPK,28.1358,91.0087,11.4,120.33,21.87,0.25,5,678.07,45.99
V002,Bharat Star,HALDIA,16.2656,89.9555,9.23,8.0,21.96,1.85,3,669.03,59.99
V007,Ocean Sapphire,HALDIA,21.8694,85.8369,8.28,139.22,6.0,2.1,8,229.83,23.62
V001,Ganga Glory,SMPK,26.8119,90.7384,10.37,209.69,25.51,2.98,0,534.07,43.23
V004,Steel Infinity,HALDIA,25.5238,83.6236,12.66,325.85,21.03,4.15,12,596.97,56.35
V006,Himalaya Dawn,SMPK,27.5313,86.4114,10.18,138.82,3.82,2.02,1,585.62,39.73
V003,Odisha Queen,PARADIP,21.8774,89.2484,13.36,64.06,2.75,2.35,8,323.0,20.45
V001,Ganga Glory,VIZAG,21.4483,89.4016,8.46,174.04,11.28,2.84,12,765.34,92.92
V006,Himalaya Dawn,VIZAG,24.1902,80.473,9.58,117.32,29.05,0.96,9,779.28,77.41
V005,Eastern Titan,HALDIA,20.0017,86.4072,13.73,300.23,6.35,2.02,7,281.6,16.97
V002,Bharat Star,SMPK,20.4123,81.4216,11.71,189.17,21.66,0.44,12,750.25,59.35
V002,Bharat Star,PARADIP,20.2257,80.7086,10.14,161.69,30.23,0.42,10,616.66,57.45
V007,Ocean Sapphire,VIZAG,14.115,83.3578,11.96,251.41,16.15,3.77,7,397.61,33.45
V001,Ganga Glory,SMPK,25.2402,83.6912,8.45,152.63,32.95,3.64,1,555.83,62.03
V006,Himalaya Dawn,SMPK,29.139,85.5579,14.45,215.3,28.63,3.93,2,782.27,52.1
V003,Odisha Queen,PARADIP,18.765,88.348,10.21,311.39,7.82,4.02,10,250.37,25.51
V001,Ganga Glory,VIZAG,24.0131,83.3124,8.94,139.14,11.0,2.34,1,703.1,58.85
V002,Bharat Star,HALDIA,21.8279,92.5567,13.57,109.91,16.28,1.03,4,464.29,26.22
V005,Eastern Titan,SMPK,23.2674,92.5648,10.03,178.17,21.22,0.25,8,444.03,36.71
V001,Ganga Glory,PARADIP,17.742,89.1039,10.08,143.45,22.02,3.24,11,387.72,42.71
V002,Bharat Star,VIZAG,15.7979,82.3668,9.52,107.55,16.55,1.85,12,231.77,24.16
V007,Ocean Sapphire,HALDIA,20.5061,85.7342,14.58,142.45,6.02,3.94,9,293.33,20.08
V007,Ocean Sapphire,HALDIA,25.5329,89.2514,14.12,99.72,26.48,0.94,4,410.05,23.88
V005,Eastern Titan,PARADIP,19.5369,88.7753,12.45,284.14,24.09,1.93,6,241.55,17.75
V002,Bharat Star,VIZAG,21.2942,82.2298,10.67,331.28,22.24,1.47,2,415.6,30.56
V007,Ocean Sapphire,SMPK,18.1723,86.6471,13.86,338.84,33.37,3.13,4,516.36,37.14
V003,Odisha Queen,HALDIA,22.4074,85.7326,11.89,122.08,30.65,3.93,3,243.63,20.52
V007,Ocean Sapphire,VIZAG,19.857,81.0411,8.8,94.14,3.09,1.66,2,337.07,26.26
V004,Steel Infinity,HALDIA,24.4343,93.4221,13.65,23.72,15.34,0.49,6,610.57,34.3
V006,Himalaya Dawn,VIZAG,16.099,90.1516,10.7,138.54,21.26,3.95,2,752.15,64.77
V002,Bharat Star,SMPK,20.7933,92.1785,11.46,253.64,5.0,3.41,7,445.83,35.39
V005,Eastern Titan,HALDIA,25.9606,86.5655,8.53,340.96,9.9,1.67,2,464.77,39.51
V005,Eastern Titan,VIZAG,13.7702,83.7736,13.49,95.84,24.99,1.77,2,439.05,26.61
V007,Ocean Sapphire,HALDIA,26.2605,86.5507,13.98,317.22,23.39,1.07,12,496.81,35.02
V005,Eastern Titan,PARADIP,21.5844,89.5225,10.1,348.61,12.65,1.99,2,332.57,25.01
V001,Ganga Glory,SMPK,25.3773,85.4429,13.6,77.03,27.96,3.94,10,427.89,37.01
V001,Ganga Glory,VIZAG,15.764,83.9278,14.08,256.55,19.7,2.42,5,225.0,14.29
V002,Bharat Star,VIZAG,24.0725,82.9262,11.39,293.96,24.35,3.58,8,710.65,66.99
V005,Eastern Titan,PARADIP,21.7976,82.4339,12.39,101.52,10.86,2.65,3,464.39,30.33
V007,Ocean Sapphire,PARADIP,17.3403,88.4066,8.2,290.62,13.76,0.34,9,380.95,37.38
V004,Steel Infinity,HALDIA,24.4738,84.4499,9.03,197.86,6.44,0.35,4,459.42,33.86
V002,Bharat Star,HALDIA,20.8498,94.8576,8.7,346.97,26.3,1.04,0,715.26,60.74
V005,Eastern Titan,VIZAG,13.9489,80.5599,13.53,300.89,18.13,4.26,1,507.64,33.57
V003,Odisha Queen,SMPK,24.2266,94.9915,14.32,282.62,26.13,4.08,12,707.82,60.64
V003,Odisha Queen,VIZAG,19.6385,89.5331,9.73,60.67,19.69,3.63,2,693.39,63.69
V005,Eastern Titan,HALDIA,20.1682,87.8678,9.61,65.5,15.52,0.63,9,205.76,17.91
V001,Ganga Glory,VIZAG,18.253,87.306,11.99,237.23,2.55,1.87,6,430.39,27.76
V004,Steel Infinity,SMPK,28.7198,86.5413,13.78,45.61,31.78,1.37,5,708.31,46.47
V005,Eastern Titan,VIZAG,21.8911,85.709,14.84,199.95,5.86,2.4,0,531.75,25.15
V005,Eastern Titan,SMPK,19.3868,93.1227,9.69,139.11,8.93,2.69,8,611.84,57.51
V002,Bharat Star,VIZAG,17.3229,88.9046,11.58,42.19,24.5,2.05,9,597.84,51.39
V004,Steel Infinity,VIZAG,13.3081,84.306,9.82,124.65,4.48,2.63,5,499.49,41.35
V001,Ganga Glory,HALDIA,17.3292,87.2068,11.86,222.51,25.16,1.41,3,528.09,36.53
V002,Bharat Star,VIZAG,18.5077,90.2609,12.22,32.44,34.88,4.25,5,743.36,67.09
V001,Ganga Glory,SMPK,21.5305,92.2569,14.21,177.47,10.26,4.25,7,423.27,29.77
V002,Bharat Star,VIZAG,18.7151,78.5227,14.27,114.64,16.64,2.15,6,515.26,31.81
V007,Ocean Sapphire,SMPK,25.2288,88.8121,13.85,46.47,12.6,3.69,10,302.38,22.94
V004,Steel Infinity,PARADIP,20.3225,83.6859,13.82,8.36,32.53,2.27,10,305.95,24.15
V003,Odisha Queen,SMPK,28.5114,90.4689,14.72,141.93,8.92,0.87,10,697.63,39.17
V006,Himalaya Dawn,SMPK,21.0002,89.619,11.28,298.06,15.39,2.29,9,219.65,18.48
V007,Ocean Sapphire,SMPK,23.5622,84.6698,9.74,41.97,21.31,3.6,11,388.08,45.06
V002,Bharat Star,SMPK,22.7739,84.3799,8.95,149.0,16.49,1.65,12,403.0,44.03
V002,Bharat Star,HALDIA,27.0411,86.1688,13.23,319.22,29.52,0.23,9,591.21,40.45
V007,Ocean Sapphire,HALDIA,27.7089,91.4255,9.0,137.39,5.49,2.27,2,718.81,58.66
V004,Steel Infinity,HALDIA,18.5943,90.9513,8.5,237.72,10.83,1.55,0,484.9,38.96
V006,Himalaya Dawn,PARADIP,22.0447,83.6347,10.46,129.25,25.9,3.25,0,364.11,29.8
V001,Ganga Glory,PARADIP,25.5167,89.4371,14.11,272.03,27.09,1.86,12,645.8,49.02
V001,Ganga Glory,PARADIP,22.9396,82.3787,14.05,214.01,9.48,3.49,6,526.29,34.5
V002,Bharat Star,HALDIA,18.9836,90.6097,11.82,142.9,24.92,1.7,1,428.65,28.66
V006,Himalaya Dawn,HALDIA,15.28,87.9022,13.43,85.87,25.98,0.46,3,748.53,42.89
V004,Steel Infinity,SMPK,23.8938,84.7812,10.34,322.07,26.51,3.61,10,389.37,43.03
V005,Eastern Titan,VIZAG,19.8478,78.2519,12.0,335.59,29.82,3.85,4,581.15,49.35
V003,Odisha Queen,PARADIP,17.2193,84.483,11.9,257.06,6.81,1.07,5,411.68,25.27
V001,Ganga Glory,SMPK,27.6513,89.1047,12.87,224.16,2.78,1.24,6,572.99,32.7
V002,Bharat Star,VIZAG,14.8705,83.6555,8.44,164.58,33.43,4.46,2,316.06,38.21
V001,Ganga Glory,VIZAG,13.3188,81.2679,13.17,35.97,34.68,2.5,9,531.7,44.24
V001,Ganga Glory,SMPK,22.1748,81.9897,9.29,91.21,5.47,2.76,4,650.2,56.39
V005,Eastern Titan,PARADIP,19.8469,90.3297,10.17,235.0,13.06,2.9,5,390.96,33.95
V006,Himalaya Dawn,PARADIP,13.4799,84.3468,10.52,76.33,19.25,1.89,2,798.05,60.06
V006,Himalaya Dawn,SMPK,19.6557,84.4991,11.06,51.16,30.22,3.42,10,508.91,53.15
V005,Eastern Titan,PARADIP,19.5757,80.574,8.01,351.9,8.96,2.09,12,637.31,75.98
V002,Bharat Star,PARADIP,17.7399,89.8579,11.52,88.74,2.01,4.23,0,445.11,30.14
V002,Bharat Star,HALDIA,17.9353,83.6337,8.21,205.23,24.88,1.05,2,647.4,61.18
V006,Himalaya Dawn,VIZAG,13.7986,82.6575,14.55,150.43,31.22,4.46,6,437.8,33.74
V005,Eastern Titan,PARADIP,22.2488,92.5613,13.6,308.46,6.38,0.47,5,651.8,33.08
V002,Bharat Star,SMPK,17.9773,89.607,8.0,139.54,2.12,1.04,2,526.41,42.41
V003,Odisha Queen,SMPK,28.0693,84.5103,12.3,117.87,5.18,0.59,6,722.2,41.6
V001,Ganga Glory,VIZAG,21.0458,81.4034,10.21,244.29,8.8,3.81,3,421.87,35.75
V005,Eastern Titan,SMPK,24.2147,85.87,8.09,324.03,16.82,1.21,5,309.47,30.66
V004,Steel Infinity,PARADIP,22.1468,85.2591,10.02,48.33,30.51,1.06,12,247.3,25.6
V006,Himalaya Dawn,PARADIP,23.5882,88.8703,8.81,304.17,33.67,3.01,1,431.16,44.64
V004,Steel Infinity,VIZAG,19.6669,83.3916,10.32,333.53,19.2,0.91,10,220.13,19.23
V007,Ocean Sapphire,HALDIA,18.0056,91.32,14.1,351.34,14.87,0.64,9,560.55,33.1
V005,Eastern Titan,VIZAG,13.4789,82.0944,10.04,160.27,27.01,3.04,9,485.16,52.2
V003,Odisha Queen,PARADIP,19.2854,92.6399,9.9,36.29,28.35,3.06,4,640.18,62.23
V005,Eastern Titan,HALDIA,19.967,90.3035,13.21,201.43,2.39,1.09,8,325.34,18.7
V003,Odisha Queen,PARADIP,16.7812,83.5402,9.5,336.15,6.68,2.1,1,510.1,38.16
V004,Steel Infinity,HALDIA,26.3439,91.8235,14.92,88.87,33.16,1.33,12,614.71,44.35
V004,Steel Infinity,SMPK,24.1968,83.922,8.82,200.44,25.88,2.27,5,482.89,50.57
V006,Himalaya Dawn,VIZAG,13.2547,88.152,13.11,338.12,18.99,3.67,3,718.08,50.24
V005,Eastern Titan,SMPK,27.1783,84.4798,13.01,260.95,9.87,3.17,9,642.85,48.03
V003,Odisha Queen,HALDIA,22.5848,92.2394,10.96,188.15,26.29,3.15,4,434.69,37.88
V004,Steel Infinity,SMPK,21.6595,84.4972,14.29,310.28,11.03,1.18,4,404.08,21.03
V007,Ocean Sapphire,SMPK,19.027,91.9056,12.79,144.55,14.74,0.46,7,542.11,33.09
V004,Steel Infinity,PARADIP,17.2093,89.3509,14.07,316.49,24.69,3.27,6,449.76,32.08
V007,Ocean Sapphire,HALDIA,23.5315,94.9527,11.95,18.46,32.87,3.69,8,726.57,69.19
V002,Bharat Star,VIZAG,21.5898,87.9913,8.62,308.9,12.76,1.19,6,656.76,60.57
V005,Eastern Titan,VIZAG,19.7273,84.2649,9.14,327.31,28.6,0.9,3,249.16,22.1
V001,Ganga Glory,PARADIP,27.4221,87.5168,9.98,257.23,9.53,1.21,7,794.96,63.34
V002,Bharat Star,HALDIA,25.904,86.1182,11.86,282.94,24.07,1.67,2,475.81,32.37
V002,Bharat Star,HALDIA,18.9581,84.3742,10.22,298.13,30.08,2.84,1,512.35,44.24
V004,Steel Infinity,VIZAG,20.0402,83.2091,10.45,281.29,22.3,3.11,1,261.44,21.36
V005,Eastern Titan,HALDIA,20.1478,86.8144,14.01,225.4,15.54,2.56,12,244.08,18.08
V003,Odisha Queen,SMPK,21.2878,84.9296,13.71,34.09,3.87,3.41,1,374.92,21.0
V004,Steel Infinity,PARADIP,22.2104,86.0972,13.42,283.09,34.6,3.82,7,217.07,18.28
V003,Odisha Queen,HALDIA,21.2013,84.7024,12.94,192.08,32.68,1.84,8,358.56,28.06
V006,Himalaya Dawn,SMPK,21.903,85.8244,12.53,171.22,22.1,1.89,12,264.78,21.91
V002,Bharat Star,SMPK,19.787,93.3301,10.44,297.69,19.55,3.58,3,605.26,53.07
V003,Odisha Queen,VIZAG,21.6764,79.1039,12.28,264.06,15.82,2.35,10,622.52,49.62
V007,Ocean Sapphire,VIZAG,12.7731,83.1533,13.08,138.36,26.16,2.28,6,546.91,39.74
